timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-03-02 05:48:41.793811+00:00,BITCOIN-LEGAL,0.4972785199403491,0.5173787499584681,0.5073286349494086,1606.5573245466212
2026-03-02 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4980861850641977,0.5093392081983782,0.5037126966312879,1074.6462250939976
2026-03-02 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4928114466634866,0.51402184846465,0.5034166475640683,1148.8916823280006
2026-03-02 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5016108531367479,0.5238702796138243,0.5127405663752861,3071.3393519609926
2026-03-02 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48893344003667355,0.5016978753421191,0.49531565768939634,648.4066442844107
2026-03-02 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4993655052637354,0.5139616840060423,0.5066635946348889,623.8802115175255
2026-03-02 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4892981148466224,0.5136545967609447,0.5014763558037836,460.5071818801239
2026-03-02 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4988492154026747,0.5210121054503092,0.5099306604264919,29.046574837201792
2026-03-02 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47467372367276,0.4926391126756982,0.4836564181742291,411.6152691649136
2026-03-02 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4899321948398655,0.5087827940714106,0.49935749445563804,406.8452415533786
2026-03-02 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4865624789845133,0.5070733408214573,0.4968179099029853,274.48780387283915
2026-03-02 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4894690293228653,0.5030756035216355,0.4962723164222504,1213.0565149333734
2026-03-02 06:48:41.793811+00:00,BITCOIN-LEGAL,0.49655236206081277,0.5177899667971919,0.5071711644290023,268.80095291595796
2026-03-02 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.491600585737022,0.5142663912037041,0.502933488470363,2499.918235868287
2026-03-02 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4941107736490449,0.5123572333719035,0.5032340035104742,312.09314454652895
2026-03-02 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5027478453862027,0.5231743820305401,0.5129611137083714,777.9800282504078
2026-03-02 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48555490445661215,0.5052716501772023,0.4954132773169072,1798.1641139512133
2026-03-02 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49796534304599754,0.5140241342165633,0.5059947386312804,54.51330429815715
2026-03-02 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4892188608147776,0.5142889476867905,0.501753904250784,1873.9348785800662
2026-03-02 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49882615208104397,0.5210097523564579,0.5099179522187509,436.9019457735974
2026-03-02 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.476142980177482,0.49136664189253043,0.4837548110350062,1563.2498843615558
2026-03-02 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4906979316582138,0.5082062952994612,0.49945211347883745,596.1983038745036
2026-03-02 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4850496280890647,0.5086954706548975,0.4968725493719811,144.8130715874501
2026-03-02 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48379301331971153,0.507110003549109,0.4954515084344102,3490.0970602065795
2026-03-02 07:48:41.793811+00:00,BITCOIN-LEGAL,0.4963763851180301,0.5184671928551203,0.5074217889865752,40.68812432782098
2026-03-02 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49456743030843675,0.5101344378975391,0.5023509341029879,692.396518097482
2026-03-02 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4970970550195863,0.5097207836783045,0.5034089193489454,549.000274435572
2026-03-02 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5033675112075761,0.5244291501198611,0.5138983306637186,1324.7007773315402
2026-03-02 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48456088039304646,0.5060236724973641,0.4952922764452053,878.5643390957556
2026-03-02 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4963128667038905,0.5152109005444341,0.5057618836241623,380.89375436161913
2026-03-02 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49385047214395117,0.5093242941553531,0.5015873831496521,460.14406804449897
2026-03-02 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4992841234533505,0.5199718007614273,0.5096279621073889,366.65333317531287
2026-03-02 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4769297040191504,0.49102587687521465,0.48397779044718253,965.4600860562614
2026-03-02 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49359264263755465,0.5067669445116075,0.5001797935745811,513.7246702949491
2026-03-02 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4850434269638466,0.5077224874588129,0.49638295721132975,201.61140323074065
2026-03-02 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48926406704722436,0.5007113363800562,0.49498770171364026,40.75457374440351
2026-03-02 08:48:41.793811+00:00,BITCOIN-LEGAL,0.5014862937047859,0.512844130755209,0.5071652122299974,180.18127665021908
2026-03-02 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4946393950938741,0.510098475673489,0.5023689353836815,1294.2437270952978
2026-03-02 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49307728995729627,0.5154255938520779,0.5042514419046871,1409.112400505148
2026-03-02 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5080115860174108,0.519803363110493,0.5139074745639519,27.080140485384206
2026-03-02 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48764336577261896,0.5043529775120779,0.4959981716423484,885.6644144155712
2026-03-02 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4991264011059715,0.5120900104541835,0.5056082057800775,2276.747918809593
2026-03-02 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4950742777849989,0.5074681672025184,0.5012712224937587,1064.040203869915
2026-03-02 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49939107719976666,0.5193792705605335,0.50938517388015,981.0516442934093
2026-03-02 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4774884622712267,0.4889608954511813,0.483224678861204,2246.687463590659
2026-03-02 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.494289161502331,0.5082383666209397,0.5012637640616353,20.798114326016353
2026-03-02 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48553692821231353,0.507407525834055,0.4964722270231843,137.7294978600679
2026-03-02 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48366566577029213,0.5063074023971126,0.49498653408370236,72.38079769923097
2026-03-02 09:48:41.793811+00:00,BITCOIN-LEGAL,0.4969149552243856,0.5170763636795666,0.5069956594519761,4161.519922656828
2026-03-02 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4908181396410605,0.5148030544409323,0.5028105970409964,2108.6367073495794
2026-03-02 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.498360197979305,0.5091186292535125,0.5037394136164087,2000.0775101786799
2026-03-02 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5035718647944234,0.5234432048443007,0.5135075348193621,1738.7376009438392
2026-03-02 10:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48722366360637903,0.5033409217119145,0.49528229265914675,153.66190909510402
2026-03-02 10:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4994913352774364,0.512433215571714,0.5059622754245752,75.08760932528828
2026-03-02 10:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49067674609149065,0.5115080255169919,0.5010923858042413,169.99606308866538
2026-03-02 10:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49870353703399517,0.5194799645133621,0.5090917507736786,1198.4021883294731
2026-03-02 10:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4748772517959757,0.4919547111638258,0.4834159814799007,298.4829241828216
2026-03-02 10:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49335303525842433,0.5083728389156676,0.500862937087046,404.5103963801788
2026-03-02 10:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4873586780915601,0.5048343852445609,0.4960965316680605,1293.4508807352
2026-03-02 10:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4849655110431151,0.5066561756976901,0.4958108433704026,1345.2901999335772
2026-03-02 10:48:41.793811+00:00,BITCOIN-LEGAL,0.496771026877056,0.5163714439591889,0.5065712354181224,136.30731598989954
2026-03-02 10:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4970423290775894,0.5089430681634002,0.5029926986204948,558.2434428525216
2026-03-02 10:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4944872940009588,0.5111724321416209,0.5028298630712899,1161.3980525839072
2026-03-02 10:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5059000095533691,0.520560843340263,0.513230426446816,470.48841179478177
2026-03-02 11:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4869413921203418,0.5031531435189464,0.4950472678196441,1563.7556291255023
2026-03-02 11:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4968831581590829,0.5155811561250778,0.5062321571420804,3006.4780698503937
2026-03-02 11:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4910557994468271,0.5115970793596524,0.5013264394032397,31.02402484146163
2026-03-02 11:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5032923228400286,0.5152753791154023,0.5092838509777154,497.48191329745794
2026-03-02 11:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47474532989822754,0.490706240976778,0.4827257854375028,114.88320789567317
2026-03-02 11:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48957229526716745,0.5123068902189553,0.5009395927430613,30.016096223306157
2026-03-02 11:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4834140963661021,0.5076159367379398,0.49551501655202096,1054.5702104686138
2026-03-02 11:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48816468925677603,0.5027325583184125,0.49544862378759424,1772.9739081034286
2026-03-02 11:48:41.793811+00:00,BITCOIN-LEGAL,0.49493783273992187,0.5198966558034186,0.5074172442716702,1169.8067124104605
2026-03-02 11:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4974796696468738,0.5092220525018777,0.5033508610743758,415.2130518975345
2026-03-02 11:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.496714058797345,0.5090320585085689,0.502873058652957,376.1159909797327
2026-03-02 11:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5041451189602839,0.5217833947213686,0.5129642568408262,23.00455426031783
2026-03-02 12:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48851001766188057,0.5006959055074122,0.49460296158464634,3.8095108884418982
2026-03-02 12:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5005408626384084,0.5116610403669098,0.5061009515026591,932.1752156744129
2026-03-02 12:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49365838474504,0.5084155479207151,0.5010369663328775,2117.444869790378
2026-03-02 12:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5045633623943278,0.515356335857597,0.5099598491259624,2565.4557904716953
2026-03-02 12:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47217700607758534,0.49178102684622765,0.4819790164619065,77.06823886962204
2026-03-02 12:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.489650087387285,0.5113738280293311,0.500511957708308,1298.5189197101
2026-03-02 12:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4872072784468684,0.5024497263757784,0.4948285024113234,88.95262960652805
2026-03-02 12:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48426323874817123,0.5063206856508491,0.49529196219951016,869.4761479414591
2026-03-02 12:48:41.793811+00:00,BITCOIN-LEGAL,0.4992386018095486,0.5164767292262756,0.5078576655179121,613.7961217082611
2026-03-02 12:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49719149591125006,0.5086382148305418,0.502914855370896,459.97670543605216
2026-03-02 12:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49553016219188584,0.5096059226448267,0.5025680424183563,569.3075968739538
2026-03-02 12:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5072389216135168,0.5190689758190944,0.5131539487163056,832.1231823503358
2026-03-02 13:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4853873443514497,0.5039809395825597,0.4946841419670047,1616.8395877431783
2026-03-02 13:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49373583699473045,0.5166587709281845,0.5051973039614575,1267.8446954498231
2026-03-02 13:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48838496033652107,0.5115913793058945,0.49998816982120775,943.7612305796985
2026-03-02 13:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5017679828024155,0.5189956617320526,0.510381822267234,1055.549295037541
2026-03-02 13:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.46993649281322203,0.49345555711121336,0.4816960249622177,2750.57348120995
2026-03-02 13:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49298696679964243,0.5091123635989928,0.5010496651993176,1297.1595016385022
2026-03-02 13:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48393442263736564,0.5052399518527332,0.4945871872450494,1201.2364057145721
2026-03-02 13:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48495724908075877,0.5059395746604548,0.4954484118706068,70.68098453079325
2026-03-02 13:48:41.793811+00:00,BITCOIN-LEGAL,0.5013493179701847,0.5133454135581665,0.5073473657641756,2943.9686494848656
2026-03-02 13:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49502249139089805,0.5120655975441535,0.5035440444675258,1985.5022798826285
2026-03-02 13:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4974031621063117,0.5084531285431534,0.5029281453247325,80.09755500359103
2026-03-02 13:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5049906410833747,0.5215057314706668,0.5132481862770207,1403.766504053013
2026-03-02 14:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48451349574498503,0.5044804255756632,0.4944969606603241,3894.867944777632
2026-03-02 14:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49575441538610837,0.5136811725255788,0.5047177939558436,1899.706762056726
2026-03-02 14:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4887856044016861,0.5105470611741149,0.4996663327879005,845.3004526639473
2026-03-02 14:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.503836183078886,0.5175444198508083,0.5106903014648472,1532.4852326705613
2026-03-02 14:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4722623320965486,0.4901675968096915,0.48121496445312006,906.3748062166472
2026-03-02 14:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49076325970343043,0.5123914876940798,0.5015773736987551,371.89937851567174
2026-03-02 14:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4886066263762515,0.5003228068574336,0.49446471661684255,1391.2093358356656
2026-03-02 14:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4895706786028632,0.5021563710628086,0.4958635248328359,1083.5295427239735
2026-03-02 14:48:41.793811+00:00,BITCOIN-LEGAL,0.4969314739425827,0.517078789652412,0.5070051317974974,3862.23255699714
2026-03-02 14:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4920501684420943,0.5155043505033742,0.5037772594727342,289.34531448332564
2026-03-02 14:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.490328783477833,0.5152873243037345,0.5028080538907838,1625.5831016928041
2026-03-02 14:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5034972709222642,0.5231173612293559,0.51330731607581,1931.7564675986787
2026-03-02 15:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4883411248685413,0.4998601837985448,0.49410065433354305,145.0365626833006
2026-03-02 15:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4995527489530663,0.5106954301196279,0.5051240895363471,94.97829646173595
2026-03-02 15:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49107189372794485,0.5080614556283695,0.4995666746781572,1072.227089142973
2026-03-02 15:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4977881446621187,0.5230101251687783,0.5103991349154485,215.6829695891368
2026-03-02 15:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4731454692128501,0.4900362039395199,0.481590836576185,1528.4172080646447
2026-03-02 15:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4964697413180446,0.5065965170341684,0.5015331291761065,2451.295668404598
2026-03-02 15:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48285006851469936,0.5067059314819182,0.4947779999983088,1522.8080981631608
2026-03-02 15:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4889854425511846,0.5027935378714967,0.49588949021134066,600.8682074331539
2026-03-02 15:48:41.793811+00:00,BITCOIN-LEGAL,0.494703015821713,0.5191233120061692,0.5069131639139411,362.1435950824684
2026-03-02 15:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4944082121963255,0.5135028281513917,0.5039555201738586,1012.9525569230395
2026-03-02 15:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49042291537131955,0.5148332978950105,0.502628106633165,1250.4436235329272
2026-03-02 15:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5051141654487556,0.5221857784905866,0.5136499719696711,2632.8031922928785
2026-03-02 16:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4873710344739293,0.5003390616500107,0.49385504806197,152.1328768495061
2026-03-02 16:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4944804213604045,0.5147619918417837,0.5046212066010941,2462.3806131545425
2026-03-02 16:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4934514219495186,0.5059467726615581,0.4996990973055383,548.9279432607625
2026-03-02 16:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49776160822905874,0.5228936807039558,0.5103276444665072,543.4180353596545
2026-03-02 16:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47462234727725516,0.4879737389235266,0.48129804310039087,100.80350480521756
2026-03-02 16:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.495225921351707,0.508395021716214,0.5018104715339605,15.715756447000222
2026-03-02 16:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49130416532912957,0.5017776472259888,0.4965409062775592,573.1739123993766
2026-03-02 16:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4893318437966451,0.5007092941159281,0.49502056895628666,439.11014813639963
2026-03-02 16:48:41.793811+00:00,BITCOIN-LEGAL,0.5012733759000859,0.5121287147358485,0.5067010453179672,3532.960660551964
2026-03-02 16:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4937911272091791,0.5143471216107471,0.5040691244099631,1660.779093070864
2026-03-02 16:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.496915240017424,0.509618518180655,0.5032668790990394,31.184418595160473
2026-03-02 16:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5069722820203778,0.5192130101746405,0.5130926460975092,574.6712629679907
2026-03-02 17:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48619119457377574,0.5025867255892958,0.49438896008153577,797.0454728929654
2026-03-02 17:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4984340519191506,0.5108856974860378,0.5046598747025942,619.9432839795037
2026-03-02 17:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4873977700712603,0.5119875153292939,0.4996926427002771,1216.6199532055798
2026-03-02 17:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5000026092159817,0.5228566286584286,0.5114296189372052,138.40849184436468
2026-03-02 17:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47143637188406007,0.4915784201179473,0.4815073960010037,406.56433543497275
2026-03-02 17:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49004564055450817,0.512023536203132,0.5010345883788201,530.477052701743
2026-03-02 17:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48578254958033384,0.5060540660895024,0.49591830783491814,4006.399716878784
2026-03-02 17:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48346103912676053,0.5062278206481818,0.4948444298874712,599.7030912942827
2026-03-02 17:48:41.793811+00:00,BITCOIN-LEGAL,0.49688809727494215,0.5161855837422525,0.5065368405085974,532.2760799762701
2026-03-02 17:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49788243980497504,0.5081351690452822,0.5030088044251286,313.25986898353875
2026-03-02 17:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4968183837442485,0.5109623544575503,0.5038903691008995,930.6052757651265
2026-03-02 17:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5018643698768094,0.5254832959923273,0.5136738329345684,1748.891303162065
2026-03-02 18:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4819797197856914,0.5053810042510173,0.4936803620183543,402.8581313574085
2026-03-02 18:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4943878667496944,0.5149809798828866,0.5046844233162905,1538.992599198473
2026-03-02 18:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4914076864081791,0.507834618017747,0.49962115221296305,1876.418634808007
2026-03-02 18:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5055731689243139,0.5175417760858001,0.511557472505057,1060.5243568341969
